Date;residual_injection;residual_off_take
20/03/24 17:45;0,0;1712234,4
20/03/24 18:00;0,0;1615284,5
20/03/24 18:15;0,0;1551315,5
20/03/24 18:30;0,0;1548479,5
20/03/24 18:45;0,0;1519445,5
20/03/24 19:00;0,0;1204806,7
20/03/24 19:15;0,0;1182365,7
20/03/24 19:30;0,0;1163991,7
20/03/24 19:45;0,0;1187215,7
20/03/24 20:00;0,0;1076820,2
20/03/24 20:15;0,0;1067783,2
20/03/24 20:30;0,0;1068356,2
20/03/24 20:45;0,0;1057769,2
20/03/24 21:00;0,0;912913,5
20/03/24 21:15;0,0;930304,5
20/03/24 21:30;0,0;922621,5
20/03/24 21:45;0,0;922973,5
20/03/24 22:00;0,0;795423,0
20/03/24 22:15;0,0;782612,0
20/03/24 22:30;0,0;787278,0
20/03/24 22:45;0,0;769702,0
20/03/24 23:00;0,0;612556,9
20/03/24 23:15;0,0;593303,9
20/03/24 23:30;0,0;618071,9
20/03/24 23:45;0,0;601301,9
21/03/24 00:00;0,0;560345,8
21/03/24 00:15;0,0;575023,8
21/03/24 00:30;0,0;569912,8
21/03/24 00:45;0,0;575780,8
21/03/24 01:00;0,0;541941,0
21/03/24 01:15;0,0;554691,0
21/03/24 01:30;0,0;547657,0
21/03/24 01:45;0,0;547870,0
21/03/24 02:00;0,0;558435,4
21/03/24 02:15;0,0;569073,4
21/03/24 02:30;0,0;595446,4
21/03/24 02:45;0,0;623905,4
21/03/24 03:00;0,0;632253,3
21/03/24 03:15;0,0;611240,3
21/03/24 03:30;0,0;611496,3
21/03/24 03:45;0,0;604034,3
21/03/24 04:00;0,0;588334,6
21/03/24 04:15;0,0;580770,6
21/03/24 04:30;0,0;576822,6
21/03/24 04:45;0,0;584950,6
21/03/24 05:00;0,0;589285,3
21/03/24 05:15;0,0;575851,3
21/03/24 05:30;0,0;582704,3
21/03/24 05:45;0,0;563930,3
21/03/24 06:00;0,0;568202,0
21/03/24 06:15;0,0;555762,3
21/03/24 06:30;0,0;558587,8
21/03/24 06:45;0,0;582444,4
21/03/24 07:00;0,0;538355,3
21/03/24 07:15;0,0;548180,9
21/03/24 07:30;0,0;560863,0
21/03/24 07:45;0,0;527759,8
21/03/24 08:00;0,0;575701,0
21/03/24 08:15;0,1;504191,7
21/03/24 08:30;0,1;293496,5
21/03/24 08:45;0,1;187652,7
21/03/24 09:00;105738,9;0,0
21/03/24 09:15;133224,6;0,0
21/03/24 09:30;406202,1;0,0
21/03/24 09:45;316846,8;0,0
21/03/24 10:00;541695,8;0,0
21/03/24 10:15;455763,3;0,0
21/03/24 10:30;679934,3;0,0
21/03/24 10:45;576949,8;0,0
21/03/24 11:00;764982,7;0,0
21/03/24 11:15;618862,4;0,0
21/03/24 11:30;827385,6;0,0
21/03/24 11:45;765824,8;0,0
21/03/24 12:00;561639,9;0,0
21/03/24 12:15;582594,9;0,0
21/03/24 12:30;958068,7;0,0
21/03/24 12:45;815913,3;0,0
21/03/24 13:00;755701,9;0,0
21/03/24 13:15;613888,3;0,0
21/03/24 13:30;390192,1;0,0
21/03/24 13:45;290638,9;0,0
21/03/24 14:00;0,0;139344,3
21/03/24 14:15;0,0;314877,7
21/03/24 14:30;3296,7;0,0
21/03/24 14:45;0,0;368022,1
21/03/24 15:00;0,0;542299,0
21/03/24 15:15;0,0;594202,4
21/03/24 15:30;0,0;637707,1
21/03/24 15:45;0,0;799911,3
21/03/24 16:00;0,0;954159,5
21/03/24 16:15;0,0;896662,4
21/03/24 16:30;0,0;1028780,9
21/03/24 16:45;0,0;1133286,9
21/03/24 17:00;0,0;1318446,2
21/03/24 17:15;0,0;1317038,9
21/03/24 17:30;0,0;1463019,9
21/03/24 17:45;0,0;1519293,7
21/03/24 18:00;0,0;1523831,1
21/03/24 18:15;0,0;1457996,1
21/03/24 18:30;0,0;1467524,1
21/03/24 18:45;0,0;1484075,1
21/03/24 19:00;0,0;1227679,8
21/03/24 19:15;0,0;1199088,8
21/03/24 19:30;0,0;1192941,8
21/03/24 19:45;0,0;1189250,8
21/03/24 20:00;0,0;1025874,2
21/03/24 20:15;0,0;1028535,2
21/03/24 20:30;0,0;1038045,2
21/03/24 20:45;0,0;1029775,2
21/03/24 21:00;0,0;919665,1
21/03/24 21:15;0,0;907293,1
21/03/24 21:30;0,0;887640,1
21/03/24 21:45;0,0;890289,1
21/03/24 22:00;0,0;738285,5
21/03/24 22:15;0,0;715216,5
21/03/24 22:30;0,0;688327,5
21/03/24 22:45;0,0;699974,5
21/03/24 23:00;0,0;588097,6
21/03/24 23:15;0,0;593483,6
21/03/24 23:30;0,0;589713,6
21/03/24 23:45;0,0;607263,6
22/03/24 00:00;0,0;536350,9
22/03/24 00:15;0,0;546044,9
22/03/24 00:30;0,0;537900,9
22/03/24 00:45;0,0;534922,9
22/03/24 01:00;0,0;521732,8
22/03/24 01:15;0,0;516653,8
22/03/24 01:30;0,0;508698,8
22/03/24 01:45;0,0;524978,8
22/03/24 02:00;0,0;497433,4
22/03/24 02:15;0,0;528080,4
22/03/24 02:30;0,0;544103,4
22/03/24 02:45;0,0;558633,4
22/03/24 03:00;0,0;572391,6
22/03/24 03:15;0,0;572108,6
22/03/24 03:30;0,0;573928,6
22/03/24 03:45;0,0;567537,6
22/03/24 04:00;0,0;583880,5
22/03/24 04:15;0,0;573453,5
22/03/24 04:30;0,0;557732,5
22/03/24 04:45;0,0;552174,5
22/03/24 05:00;0,0;546274,5
22/03/24 05:15;0,0;575486,5
22/03/24 05:30;0,0;573895,5
22/03/24 05:45;0,0;573438,5
22/03/24 06:00;0,0;599694,6
22/03/24 06:15;0,0;597412,5
22/03/24 06:30;0,0;568036,3
22/03/24 06:45;0,0;596606,5
22/03/24 07:00;0,0;364437,9
22/03/24 07:15;0,0;277209,0
22/03/24 07:30;0,0;213022,9
22/03/24 07:45;0,0;84695,4
22/03/24 08:00;0,0;91249,1
22/03/24 08:15;11053,4;0,0
22/03/24 08:30;98720,6;0,0
22/03/24 08:45;210490,2;0,0
22/03/24 09:00;390604,2;0,0
22/03/24 09:15;459367,9;0,0
22/03/24 09:30;568513,3;0,0
22/03/24 09:45;630610,1;0,0
22/03/24 10:00;874551,3;0,0
22/03/24 10:15;925166,1;0,0
22/03/24 10:30;976881,6;0,0
22/03/24 10:45;1007905,2;0,0
22/03/24 11:00;1145358,2;0,0
22/03/24 11:15;1147430,6;0,0
22/03/24 11:30;1268751,9;0,0
22/03/24 11:45;1311440,8;0,0
22/03/24 12:00;1464927,2;0,0
22/03/24 12:15;1449744,4;0,0
22/03/24 12:30;1899112,5;0,0
22/03/24 12:45;1770648,8;0,0
22/03/24 13:00;1892028,2;0,0
22/03/24 13:15;1676262,2;0,0
22/03/24 13:30;1754260,4;0,0
22/03/24 13:45;1275271,8;0,0
22/03/24 14:00;1017447,2;0,0
22/03/24 14:15;695926,4;0,0
22/03/24 14:30;774637,2;0,0
22/03/24 14:45;503290,2;0,0
22/03/24 15:00;115476,8;0,0
22/03/24 15:15;35261,2;0,0
22/03/24 15:30;0,0;236350,7
22/03/24 15:45;0,0;291559,3
22/03/24 16:00;0,0;704633,5
22/03/24 16:15;0,0;841348,9
22/03/24 16:30;0,0;944903,1
22/03/24 16:45;0,0;1056441,5
22/03/24 17:00;0,0;1355711,9
22/03/24 17:15;0,0;1444679,9
22/03/24 17:30;0,0;1533202,9
22/03/24 17:45;0,0;1622126,7
22/03/24 18:00;0,0;1675751,3
22/03/24 18:15;0,0;1607246,3
22/03/24 18:30;0,0;1585778,3
22/03/24 18:45;0,0;1558784,3
22/03/24 19:00;0,0;1144613,3
22/03/24 19:15;0,0;1118583,3
22/03/24 19:30;0,0;1099439,3
22/03/24 19:45;0,0;1092237,3
22/03/24 20:00;0,0;1059226,5
22/03/24 20:15;0,0;1075313,5
22/03/24 20:30;0,0;1045236,5
22/03/24 20:45;0,0;1021311,5
22/03/24 21:00;0,0;860916,8
22/03/24 21:15;0,0;863965,8
22/03/24 21:30;0,0;872833,8
22/03/24 21:45;0,0;860593,8
22/03/24 22:00;0,0;749013,8
22/03/24 22:15;0,0;740388,8
22/03/24 22:30;0,0;725037,8
22/03/24 22:45;0,0;716383,8
22/03/24 23:00;0,0;572975,1
22/03/24 23:15;0,0;547923,1
22/03/24 23:30;0,0;548767,1
22/03/24 23:45;0,0;544323,1
23/03/24 00:00;0,0;523666,2
23/03/24 00:15;0,0;522176,2
23/03/24 00:30;0,0;518844,2
23/03/24 00:45;0,0;518659,2
23/03/24 01:00;0,0;498910,3
23/03/24 01:15;0,0;501634,3
23/03/24 01:30;0,0;508028,3
23/03/24 01:45;0,0;512635,3
23/03/24 02:00;0,0;484918,6
23/03/24 02:15;0,0;500319,6
23/03/24 02:30;0,0;494142,6
23/03/24 02:45;0,0;495135,6
23/03/24 03:00;0,0;506517,6
23/03/24 03:15;0,0;512545,6
23/03/24 03:30;0,0;530085,6
23/03/24 03:45;0,0;526571,6
23/03/24 04:00;0,0;505954,6
23/03/24 04:15;0,0;490455,6
23/03/24 04:30;0,0;493073,6
23/03/24 04:45;0,0;488652,6
23/03/24 05:00;0,0;506050,6
23/03/24 05:15;0,0;516004,6
23/03/24 05:30;0,0;549954,6
23/03/24 05:45;0,0;548842,6
23/03/24 06:00;0,0;503424,6
23/03/24 06:15;0,0;497712,3
23/03/24 06:30;0,0;453477,1
23/03/24 06:45;0,0;406347,7
23/03/24 07:00;0,0;120963,6
23/03/24 07:15;0,0;28934,2
23/03/24 07:30;51479,3;0,0
23/03/24 07:45;167722,8;0,0
23/03/24 08:00;295905,8;0,0
23/03/24 08:15;384310,8;0,0
23/03/24 08:30;611358,1;0,0
23/03/24 08:45;691954,0;0,0
23/03/24 09:00;1121871,3;0,0
23/03/24 09:15;1210183,2;0,0
23/03/24 09:30;1420957,9;0,0
23/03/24 09:45;1405242,9;0,0
23/03/24 10:00;1889638,2;0,0
23/03/24 10:15;1639843,6;0,0
23/03/24 10:30;1819812,3;0,0
23/03/24 10:45;1863541,7;0,0
23/03/24 11:00;2250920,9;0,0
23/03/24 11:15;2090578,0;0,0
23/03/24 11:30;1865868,7;0,0
23/03/24 11:45;1973037,9;0,0
23/03/24 12:00;2277970,1;0,0
23/03/24 12:15;1931755,1;0,0
23/03/24 12:30;2296913,8;0,0
23/03/24 12:45;2165427,4;0,0
23/03/24 13:00;1834448,5;0,0
23/03/24 13:15;1871212,0;0,0
23/03/24 13:30;1817022,6;0,0
23/03/24 13:45;1831315,8;0,0
23/03/24 14:00;1783797,4;0,0
23/03/24 14:15;1473831,2;0,0
23/03/24 14:30;1417642,5;0,0
23/03/24 14:45;1285264,4;0,0
23/03/24 15:00;902991,2;0,0
23/03/24 15:15;335918,4;0,0
23/03/24 15:30;328438,4;0,0
23/03/24 15:45;337960,6;0,0
23/03/24 16:00;83464,4;0,0
23/03/24 16:15;0,0;237649,5
23/03/24 16:30;0,0;353970,0
23/03/24 16:45;0,0;545400,0
23/03/24 17:00;0,0;1068640,2
23/03/24 17:15;0,0;1208185,0
23/03/24 17:30;0,0;1436157,5
23/03/24 17:45;0,0;1535431,2
23/03/24 18:00;0,0;1529931,9
23/03/24 18:15;0,0;1500811,9
23/03/24 18:30;0,0;1504659,9
23/03/24 18:45;0,0;1512967,9
23/03/24 19:00;0,0;1177320,6
23/03/24 19:15;0,0;1155562,6
23/03/24 19:30;0,0;1172865,6
23/03/24 19:45;0,0;1181251,6
23/03/24 20:00;0,0;1060301,0
23/03/24 20:15;0,0;1031564,0
23/03/24 20:30;0,0;1018571,0
23/03/24 20:45;0,0;999675,0
23/03/24 21:00;0,0;907772,2
23/03/24 21:15;0,0;896817,2
23/03/24 21:30;0,0;887944,2
23/03/24 21:45;0,0;886827,2
23/03/24 22:00;0,0;763256,4
23/03/24 22:15;0,0;753173,4
23/03/24 22:30;0,0;744585,4
23/03/24 22:45;0,0;731212,4
23/03/24 23:00;0,0;601556,6
23/03/24 23:15;0,0;634945,6
23/03/24 23:30;0,0;620526,6
23/03/24 23:45;0,0;627006,6
24/03/24 00:00;0,0;539015,3
24/03/24 00:15;0,0;535661,3
24/03/24 00:30;0,0;525152,3
24/03/24 00:45;0,0;516283,3
24/03/24 01:00;0,0;540342,9
24/03/24 01:15;0,0;544202,9
24/03/24 01:30;0,0;533651,9
24/03/24 01:45;0,0;539191,9
24/03/24 02:00;0,0;375255,3
24/03/24 02:15;0,0;399593,3
24/03/24 02:30;0,0;410339,3
24/03/24 02:45;0,0;400180,3
24/03/24 03:00;0,0;541897,1
24/03/24 03:15;0,0;537349,1
24/03/24 03:30;0,0;523045,1
24/03/24 03:45;0,0;519616,1
24/03/24 04:00;0,0;515159,9
24/03/24 04:15;0,0;522237,9
24/03/24 04:30;0,0;520407,9
24/03/24 04:45;0,0;524818,9
24/03/24 05:00;0,0;507397,6
24/03/24 05:15;0,0;514131,6
24/03/24 05:30;0,0;514375,6
24/03/24 05:45;0,0;540264,6
24/03/24 06:00;0,0;582607,8
24/03/24 06:15;0,0;586166,8
24/03/24 06:30;0,0;584866,8
24/03/24 06:45;0,0;567319,8
24/03/24 07:00;0,0;495044,1
24/03/24 07:15;0,0;507802,7
24/03/24 07:30;0,0;474148,8
24/03/24 07:45;0,0;437592,7
24/03/24 08:00;0,0;142805,3
24/03/24 08:15;0,0;34026,9
24/03/24 08:30;37693,1;0,0
24/03/24 08:45;102230,4;0,0
24/03/24 09:00;399658,2;0,0
24/03/24 09:15;524949,7;0,0
24/03/24 09:30;575649,4;0,0
24/03/24 09:45;671493,9;0,0
24/03/24 10:00;948712,4;0,0
24/03/24 10:15;1029061,4;0,0
24/03/24 10:30;1059301,8;0,0
24/03/24 10:45;1230936,8;0,0
24/03/24 11:00;1460742,9;0,0
24/03/24 11:15;1581318,1;0,0
24/03/24 11:30;1636837,3;0,0
24/03/24 11:45;1851450,9;0,0
24/03/24 12:00;1693975,4;0,0
24/03/24 12:15;1779519,5;0,0
24/03/24 12:30;1663597,6;0,0
24/03/24 12:45;2240443,3;0,0
24/03/24 13:00;1584505,0;0,0
24/03/24 13:15;1993984,4;0,0
24/03/24 13:30;1461769,8;0,0
24/03/24 13:45;1660775,7;0,0
24/03/24 14:00;1250837,7;0,0
24/03/24 14:15;1626593,3;0,0
24/03/24 14:30;1049859,6;0,0
24/03/24 14:45;1337306,6;0,0
24/03/24 15:00;862265,3;0,0
24/03/24 15:15;1228456,2;0,0
24/03/24 15:30;573872,8;0,0
24/03/24 15:45;724150,2;0,0
24/03/24 16:00;186678,5;0,0
24/03/24 16:15;181031,7;0,0
24/03/24 16:30;0,0;202240,2
24/03/24 16:45;0,0;28727,0
24/03/24 17:00;0,0;729597,1
24/03/24 17:15;0,0;792649,0
24/03/24 17:30;0,0;1077887,9
24/03/24 17:45;0,0;1283345,8
24/03/24 18:00;0,0;1307232,9
24/03/24 18:15;0,0;1279758,3
24/03/24 18:30;0,0;1314813,2
24/03/24 18:45;0,0;1314236,6
24/03/24 19:00;0,0;1125017,7
24/03/24 19:15;0,0;1118837,7
24/03/24 19:30;0,0;1110582,7
24/03/24 19:45;0,0;1103781,7
24/03/24 20:00;0,0;1002102,4
24/03/24 20:15;0,0;979628,4
24/03/24 20:30;0,0;974714,4
24/03/24 20:45;0,0;969175,4
24/03/24 21:00;0,0;863109,7
24/03/24 21:15;0,0;848966,7
24/03/24 21:30;0,0;853015,7
24/03/24 21:45;0,0;841510,7
24/03/24 22:00;0,0;671403,9
24/03/24 22:15;0,0;660458,9
24/03/24 22:30;0,0;665827,9
24/03/24 22:45;0,0;661034,9
24/03/24 23:00;0,0;560420,8
24/03/24 23:15;0,0;565908,8
24/03/24 23:30;0,0;552507,8
24/03/24 23:45;0,0;554130,8
25/03/24 00:00;0,0;544409,4
25/03/24 00:15;0,0;519539,4
25/03/24 00:30;0,0;518074,4
25/03/24 00:45;0,0;526016,4
25/03/24 01:00;0,0;487999,1
25/03/24 01:15;0,0;508332,1
25/03/24 01:30;0,0;492644,1
25/03/24 01:45;0,0;496734,1
25/03/24 02:00;0,0;497918,4
25/03/24 02:15;0,0;505778,4
25/03/24 02:30;0,0;514457,4
25/03/24 02:45;0,0;517943,4
25/03/24 03:00;0,0;509139,4
25/03/24 03:15;0,0;506170,4
25/03/24 03:30;0,0;519926,4
25/03/24 03:45;0,0;518611,4
25/03/24 04:00;0,0;528398,2
25/03/24 04:15;0,0;541015,2
25/03/24 04:30;0,0;536198,2
25/03/24 04:45;0,0;534913,2
25/03/24 05:00;0,0;547126,6
25/03/24 05:15;0,0;567098,6
25/03/24 05:30;0,0;562602,6
25/03/24 05:45;0,0;598501,6
25/03/24 06:00;0,0;660011,3
25/03/24 06:15;0,0;664240,3
25/03/24 06:30;0,0;753506,3
25/03/24 06:45;0,0;794931,3
25/03/24 07:00;0,0;717891,1
25/03/24 07:15;0,0;721319,4
25/03/24 07:30;0,0;697385,3
25/03/24 07:45;0,0;642670,3
25/03/24 08:00;0,0;370832,9
25/03/24 08:15;0,0;288749,2
25/03/24 08:30;0,0;218958,4
25/03/24 08:45;0,0;136978,7
25/03/24 09:00;214242,6;0,0
25/03/24 09:15;308481,8;0,0
25/03/24 09:30;440570,1;0,0
25/03/24 09:45;516486,0;0,0
25/03/24 10:00;1052267,8;0,0
25/03/24 10:15;1116532,7;0,0
25/03/24 10:30;1250877,4;0,0
25/03/24 10:45;1486887,0;0,0
25/03/24 11:00;1402742,8;0,0
25/03/24 11:15;2249583,0;0,0
25/03/24 11:30;1894371,9;0,0
25/03/24 11:45;2046341,8;0,0
25/03/24 12:00;2361563,0;0,0
25/03/24 12:15;2680880,2;0,0
25/03/24 12:30;2303246,5;0,0
25/03/24 12:45;2869929,4;0,0
25/03/24 13:00;2259597,7;0,0
25/03/24 13:15;2797748,3;0,0
25/03/24 13:30;1816973,2;0,0
25/03/24 13:45;2685635,8;0,0
25/03/24 14:00;2033642,4;0,0
25/03/24 14:15;2496197,7;0,0
25/03/24 14:30;1924176,7;0,0
25/03/24 14:45;3008310,8;0,0
25/03/24 15:00;1390588,9;0,0
25/03/24 15:15;1553649,8;0,0
25/03/24 15:30;1181350,4;0,0
25/03/24 15:45;1318435,1;0,0
25/03/24 16:00;566461,7;0,0
25/03/24 16:15;855893,7;0,0
25/03/24 16:30;184118,3;0,0
25/03/24 16:45;388456,0;0,0
25/03/24 17:00;0,0;309698,0
25/03/24 17:15;0,0;313125,5
25/03/24 17:30;0,0;801531,2
25/03/24 17:45;0,0;830331,5
25/03/24 18:00;0,0;1050114,4
25/03/24 18:15;0,0;1075774,6
25/03/24 18:30;0,0;1238722,7
25/03/24 18:45;0,0;1247910,0
25/03/24 19:00;0,0;1102755,5
25/03/24 19:15;0,0;1098783,5
25/03/24 19:30;0,0;1131371,5
25/03/24 19:45;0,0;1126479,5
25/03/24 20:00;0,0;1043442,0
25/03/24 20:15;0,0;1019289,0
25/03/24 20:30;0,0;1027747,0
25/03/24 20:45;0,0;1020698,0
25/03/24 21:00;0,0;887105,6
25/03/24 21:15;0,0;888945,6
25/03/24 21:30;0,0;886272,6
25/03/24 21:45;0,0;890405,6
25/03/24 22:00;0,0;735974,9
25/03/24 22:15;0,0;728219,9
25/03/24 22:30;0,0;731148,9
25/03/24 22:45;0,0;732126,9
25/03/24 23:00;0,0;610199,3
25/03/24 23:15;0,0;620762,3
25/03/24 23:30;0,0;630099,3
25/03/24 23:45;0,0;633786,3
26/03/24 00:00;0,0;574821,8
26/03/24 00:15;0,0;580486,8
26/03/24 00:30;0,0;562575,8
26/03/24 00:45;0,0;567555,8
26/03/24 01:00;0,0;554357,7
26/03/24 01:15;0,0;552507,7
26/03/24 01:30;0,0;542573,7
26/03/24 01:45;0,0;546008,7
26/03/24 02:00;0,0;533597,3
26/03/24 02:15;0,0;539945,3
26/03/24 02:30;0,0;573353,3
26/03/24 02:45;0,0;594692,3
26/03/24 03:00;0,0;594879,8
26/03/24 03:15;0,0;612685,8
26/03/24 03:30;0,0;600327,8
26/03/24 03:45;0,0;594719,8
26/03/24 04:00;0,0;603097,8
26/03/24 04:15;0,0;618461,8
26/03/24 04:30;0,0;627448,8
26/03/24 04:45;0,0;605702,8
26/03/24 05:00;0,0;612606,2
26/03/24 05:15;0,0;593146,2
26/03/24 05:30;0,0;594928,2
26/03/24 05:45;0,0;606953,2
26/03/24 06:00;0,0;675627,5
26/03/24 06:15;0,0;680086,5
26/03/24 06:30;0,0;731023,5
26/03/24 06:45;0,0;801842,5
26/03/24 07:00;0,0;742132,0
26/03/24 07:15;0,0;734838,8
26/03/24 07:30;0,0;675820,2
26/03/24 07:45;0,0;647676,5
26/03/24 08:00;0,0;395587,1
26/03/24 08:15;0,0;313412,5
26/03/24 08:30;0,0;197850,3
26/03/24 08:45;0,0;74994,8
26/03/24 09:00;293926,3;0,0
26/03/24 09:15;558877,3;0,0
26/03/24 09:30;642761,6;0,0
26/03/24 09:45;829842,3;0,0
26/03/24 10:00;1173496,2;0,0
26/03/24 10:15;1505262,7;0,0
26/03/24 10:30;1378276,0;0,0
26/03/24 10:45;1874209,3;0,0
26/03/24 11:00;1700671,6;0,0
26/03/24 11:15;2332259,3;0,0
26/03/24 11:30;1978579,0;0,0
26/03/24 11:45;2850241,6;0,0
26/03/24 12:00;2001868,1;0,0
26/03/24 12:15;2905525,0;0,0
26/03/24 12:30;2388291,9;0,0
26/03/24 12:45;2859613,8;0,0
26/03/24 13:00;2265236,2;0,0
26/03/24 13:15;2765286,0;0,0
26/03/24 13:30;2104564,0;0,0
26/03/24 13:45;3017598,7;0,0
26/03/24 14:00;1486827,7;0,0
26/03/24 14:15;2317756,3;0,0
26/03/24 14:30;1677824,6;0,0
26/03/24 14:45;2139279,1;0,0
26/03/24 15:00;1274809,3;0,0
26/03/24 15:15;1738906,3;0,0
26/03/24 15:30;998291,8;0,0
26/03/24 15:45;1360421,7;0,0
26/03/24 16:00;252354,9;0,0
26/03/24 16:15;643509,5;0,0
26/03/24 16:30;0,0;102072,8
26/03/24 16:45;181713,6;0,0
26/03/24 17:00;0,0;834412,7
26/03/24 17:15;0,0;459144,1
26/03/24 17:30;0,0;913161,5
26/03/24 17:45;0,0;897762,2
26/03/24 18:00;0,0;1310491,8
26/03/24 18:15;0,0;1224520,4
26/03/24 18:30;0,0;1366571,2
26/03/24 18:45;0,0;1347760,5
26/03/24 19:00;0,0;1189974,4
26/03/24 19:15;0,0;1186172,4
26/03/24 19:30;0,0;1190852,4
26/03/24 19:45;0,0;1157407,4
26/03/24 20:00;0,0;1020808,0
26/03/24 20:15;0,0;1013808,0
26/03/24 20:30;0,0;1015745,0
26/03/24 20:45;0,0;1007911,0
26/03/24 21:00;0,0;911090,8
26/03/24 21:15;0,0;898796,8
26/03/24 21:30;0,0;903272,8
26/03/24 21:45;0,0;903806,8
26/03/24 22:00;0,0;762550,0
26/03/24 22:15;0,0;756281,0
26/03/24 22:30;0,0;755443,0
26/03/24 22:45;0,0;754611,0
26/03/24 23:00;0,0;619808,8
26/03/24 23:15;0,0;625740,8
26/03/24 23:30;0,0;621324,8
26/03/24 23:45;0,0;619313,8
27/03/24 00:00;0,0;600563,7
27/03/24 00:15;0,0;588737,7
27/03/24 00:30;0,0;594340,7
27/03/24 00:45;0,0;591744,7
27/03/24 01:00;0,0;545052,5
27/03/24 01:15;0,0;562057,5
27/03/24 01:30;0,0;538135,5
27/03/24 01:45;0,0;529478,5
27/03/24 02:00;0,0;523782,5
27/03/24 02:15;0,0;527888,5
27/03/24 02:30;0,0;552946,5
27/03/24 02:45;0,0;587333,5
27/03/24 03:00;0,0;588215,4
27/03/24 03:15;0,0;589556,4
27/03/24 03:30;0,0;591002,4
27/03/24 03:45;0,0;592782,4
27/03/24 04:00;0,0;599011,5
27/03/24 04:15;0,0;598878,5
27/03/24 04:30;0,0;582062,5
27/03/24 04:45;0,0;584339,5
27/03/24 05:00;0,0;589321,6
27/03/24 05:15;0,0;590624,6
27/03/24 05:30;0,0;571514,6
27/03/24 05:45;0,0;590757,6
27/03/24 06:00;0,0;666356,7
27/03/24 06:15;0,0;682724,7
27/03/24 06:30;0,0;720224,7
27/03/24 06:45;0,0;779523,7
27/03/24 07:00;0,0;770243,8
27/03/24 07:15;0,0;743166,8
27/03/24 07:30;0,0;704250,0
27/03/24 07:45;0,0;658735,1
27/03/24 08:00;0,0;461150,9
27/03/24 08:15;0,0;354917,2
27/03/24 08:30;0,0;278330,1
27/03/24 08:45;0,0;154463,9
27/03/24 09:00;230512,0;0,0
27/03/24 09:15;556539,3;0,0
27/03/24 09:30;474232,1;0,0
27/03/24 09:45;812796,6;0,0
27/03/24 10:00;1039401,6;0,0
27/03/24 10:15;1331376,8;0,0
27/03/24 10:30;1198654,3;0,0
27/03/24 10:45;1690485,1;0,0
27/03/24 11:00;1582368,8;0,0
27/03/24 11:15;2147277,3;0,0
27/03/24 11:30;1866865,5;0,0
27/03/24 11:45;2252822,4;0,0
27/03/24 12:00;2205319,2;0,0
27/03/24 12:15;2796690,8;0,0
27/03/24 12:30;2221510,3;0,0
27/03/24 12:45;2592669,2;0,0
27/03/24 13:00;1990023,1;0,0
27/03/24 13:15;2466030,2;0,0
27/03/24 13:30;1929313,1;0,0
27/03/24 13:45;2338882,6;0,0
27/03/24 14:00;1832360,1;0,0
27/03/24 14:15;2183792,0;0,0
27/03/24 14:30;1590019,2;0,0
27/03/24 14:45;1860073,9;0,0
27/03/24 15:00;1250098,9;0,0
27/03/24 15:15;1549574,9;0,0
27/03/24 15:30;945268,1;0,0
27/03/24 15:45;991232,0;0,0
27/03/24 16:00;515429,3;0,0
27/03/24 16:15;961990,0;0,0
27/03/24 16:30;0,0;127832,2
27/03/24 16:45;417272,4;0,0
27/03/24 17:00;0,0;680683,4
27/03/24 17:15;0,0;404391,7
27/03/24 17:30;0,0;882588,4
27/03/24 17:45;0,0;761656,7
27/03/24 18:00;0,0;1261940,3
27/03/24 18:15;0,0;1093393,0
27/03/24 18:30;0,0;1228868,1
27/03/24 18:45;0,0;1229361,9
27/03/24 19:00;0,0;1089687,3
27/03/24 19:15;0,0;1072224,3
27/03/24 19:30;0,0;1104054,3
27/03/24 19:45;0,0;1101924,3
27/03/24 20:00;0,0;993893,5
27/03/24 20:15;0,0;982051,5
27/03/24 20:30;0,0;999858,5
27/03/24 20:45;0,0;991572,5
27/03/24 21:00;0,0;919599,6
27/03/24 21:15;0,0;910294,6
27/03/24 21:30;0,0;896786,6
27/03/24 21:45;0,0;903951,6
27/03/24 22:00;0,0;753558,2
27/03/24 22:15;0,0;736835,2
27/03/24 22:30;0,0;722446,2
27/03/24 22:45;0,0;727787,2
27/03/24 23:00;0,0;604105,2
27/03/24 23:15;0,0;610057,2
27/03/24 23:30;0,0;611992,2
27/03/24 23:45;0,0;612711,2
28/03/24 00:00;0,0;560180,5
28/03/24 00:15;0,0;564863,5
28/03/24 00:30;0,0;575168,5
28/03/24 00:45;0,0;572093,5
28/03/24 01:00;0,0;548429,7
28/03/24 01:15;0,0;545117,7
28/03/24 01:30;0,0;531720,7
28/03/24 01:45;0,0;525951,7
28/03/24 02:00;0,0;536171,5
28/03/24 02:15;0,0;560052,5
28/03/24 02:30;0,0;582520,5
28/03/24 02:45;0,0;623313,5
28/03/24 03:00;0,0;621124,9
28/03/24 03:15;0,0;606167,9
28/03/24 03:30;0,0;602717,9
28/03/24 03:45;0,0;583865,9
28/03/24 04:00;0,0;590568,7
28/03/24 04:15;0,0;591737,7
28/03/24 04:30;0,0;582659,7
28/03/24 04:45;0,0;582736,7
28/03/24 05:00;0,0;590258,7
28/03/24 05:15;0,0;578320,7
28/03/24 05:30;0,0;569273,7
28/03/24 05:45;0,0;558158,7
28/03/24 06:00;0,0;641146,4
28/03/24 06:15;0,0;646038,4
