Date;energilia_residual_injection;energilia_residual_consumption
22/01/24 13:30;0,0;2032,9
22/01/24 13:45;0,0;2072,5
22/01/24 14:00;0,0;2065,4
22/01/24 14:15;0,0;2031,7
22/01/24 14:30;0,0;2073,7
22/01/24 14:45;0,0;2071,8
22/01/24 15:00;0,0;2061,6
22/01/24 15:15;0,0;2070,1
22/01/24 15:30;0,0;2063,5
22/01/24 15:45;0,0;2056,4
22/01/24 16:00;0,0;2175,6
22/01/24 16:15;0,0;2168,9
22/01/24 16:30;0,0;2132,8
22/01/24 16:45;0,0;2124,3
22/01/24 17:00;0,0;1981,0
22/01/24 17:15;0,0;1970,0
22/01/24 17:30;0,0;1976,8
22/01/24 17:45;0,0;1945,8
22/01/24 18:00;0,0;1850,1
22/01/24 18:15;0,0;1787,9
22/01/24 18:30;0,0;1769,7
22/01/24 18:45;0,0;1740,4
22/01/24 19:00;0,0;1314,7
22/01/24 19:15;0,0;1281,6
22/01/24 19:30;0,0;1258,0
22/01/24 19:45;0,0;1244,2
22/01/24 20:00;0,0;1115,2
22/01/24 20:15;0,0;1121,0
22/01/24 20:30;0,0;1098,9
22/01/24 20:45;0,0;1083,2
22/01/24 21:00;0,0;985,7
22/01/24 21:15;0,0;989,0
22/01/24 21:30;0,0;973,9
22/01/24 21:45;0,0;969,5
22/01/24 22:00;0,0;729,9
22/01/24 22:15;0,0;722,1
22/01/24 22:30;0,0;716,2
22/01/24 22:45;0,0;734,8
22/01/24 23:00;0,0;633,1
22/01/24 23:15;0,0;636,1
22/01/24 23:30;0,0;634,2
22/01/24 23:45;0,0;650,9
23/01/24 00:00;0,0;578,7
23/01/24 00:15;0,0;570,4
23/01/24 00:30;0,0;564,8
23/01/24 00:45;0,0;573,7
23/01/24 01:00;0,0;552,7
23/01/24 01:15;0,0;539,9
23/01/24 01:30;0,0;542,4
23/01/24 01:45;0,0;541,0
23/01/24 02:00;0,0;562,3
23/01/24 02:15;0,0;552,6
23/01/24 02:30;0,0;576,1
23/01/24 02:45;0,0;628,6
23/01/24 03:00;0,0;612,3
23/01/24 03:15;0,0;624,9
23/01/24 03:30;0,0;602,8
23/01/24 03:45;0,0;606,8
23/01/24 04:00;0,0;600,6
23/01/24 04:15;0,0;618,5
23/01/24 04:30;0,0;608,1
23/01/24 04:45;0,0;601,0
23/01/24 05:00;0,0;614,5
23/01/24 05:15;0,0;627,7
23/01/24 05:30;0,0;616,9
23/01/24 05:45;0,0;626,2
23/01/24 06:00;0,0;692,0
23/01/24 06:15;0,0;692,0
23/01/24 06:30;0,0;712,2
23/01/24 06:45;0,0;733,7
23/01/24 07:00;0,0;1012,6
23/01/24 07:15;0,0;1062,5
23/01/24 07:30;0,0;1121,4
23/01/24 07:45;0,0;1144,6
23/01/24 08:00;0,0;1606,5
23/01/24 08:15;0,0;1702,2
23/01/24 08:30;0,0;1699,7
23/01/24 08:45;0,0;1659,4
23/01/24 09:00;0,0;1717,9
23/01/24 09:15;0,0;1734,7
23/01/24 09:30;0,0;1753,9
23/01/24 09:45;0,0;1767,8
23/01/24 10:00;0,0;1308,2
23/01/24 10:15;0,0;1343,8
23/01/24 10:30;0,0;1320,3
23/01/24 10:45;0,0;1349,6
23/01/24 11:00;0,0;734,1
23/01/24 11:15;0,0;717,0
23/01/24 11:30;0,0;656,3
23/01/24 11:45;0,0;694,9
23/01/24 12:00;0,0;484,4
23/01/24 12:15;0,0;471,9
23/01/24 12:30;0,0;468,7
23/01/24 12:45;0,0;518,7
23/01/24 13:00;0,0;790,0
23/01/24 13:15;0,0;865,0
23/01/24 13:30;0,0;910,0
23/01/24 13:45;0,0;1025,7
23/01/24 14:00;0,0;1091,3
23/01/24 14:15;0,0;1096,5
23/01/24 14:30;0,0;1116,8
23/01/24 14:45;0,0;1196,6
23/01/24 15:00;0,0;1531,5
23/01/24 15:15;0,0;1570,7
23/01/24 15:30;0,0;1648,9
23/01/24 15:45;0,0;1660,2
23/01/24 16:00;0,0;2099,0
23/01/24 16:15;0,0;2094,3
23/01/24 16:30;0,0;2072,4
23/01/24 16:45;0,0;2075,9
23/01/24 17:00;0,0;2136,1
23/01/24 17:15;0,0;2114,9
23/01/24 17:30;0,0;2111,7
23/01/24 17:45;0,0;2092,3
23/01/24 18:00;0,0;1748,4
23/01/24 18:15;0,0;1652,8
23/01/24 18:30;0,0;1631,3
23/01/24 18:45;0,0;1631,0
23/01/24 19:00;0,0;1277,8
23/01/24 19:15;0,0;1235,9
23/01/24 19:30;0,0;1223,9
23/01/24 19:45;0,0;1208,7
23/01/24 20:00;0,0;1122,5
23/01/24 20:15;0,0;1108,9
23/01/24 20:30;0,0;1088,7
23/01/24 20:45;0,0;1081,7
23/01/24 21:00;0,0;937,8
23/01/24 21:15;0,0;942,2
23/01/24 21:30;0,0;934,5
23/01/24 21:45;0,0;921,6
23/01/24 22:00;0,0;781,9
23/01/24 22:15;0,0;758,9
23/01/24 22:30;0,0;774,6
23/01/24 22:45;0,0;768,4
23/01/24 23:00;0,0;632,4
23/01/24 23:15;0,0;632,7
23/01/24 23:30;0,0;657,4
23/01/24 23:45;0,0;651,7
24/01/24 00:00;0,0;585,4
24/01/24 00:15;0,0;576,9
24/01/24 00:30;0,0;571,1
24/01/24 00:45;0,0;562,2
24/01/24 01:00;0,0;545,0
24/01/24 01:15;0,0;548,9
24/01/24 01:30;0,0;556,9
24/01/24 01:45;0,0;549,0
24/01/24 02:00;0,0;538,4
24/01/24 02:15;0,0;563,9
24/01/24 02:30;0,0;614,9
24/01/24 02:45;0,0;633,8
24/01/24 03:00;0,0;634,8
24/01/24 03:15;0,0;630,9
24/01/24 03:30;0,0;621,5
24/01/24 03:45;0,0;609,8
24/01/24 04:00;0,0;623,0
24/01/24 04:15;0,0;616,7
24/01/24 04:30;0,0;598,9
24/01/24 04:45;0,0;597,6
24/01/24 05:00;0,0;607,8
24/01/24 05:15;0,0;615,6
24/01/24 05:30;0,0;625,0
24/01/24 05:45;0,0;623,8
24/01/24 06:00;0,0;676,8
24/01/24 06:15;0,0;679,5
24/01/24 06:30;0,0;716,1
24/01/24 06:45;0,0;720,4
24/01/24 07:00;0,0;988,5
24/01/24 07:15;0,0;1062,9
24/01/24 07:30;0,0;1091,9
24/01/24 07:45;0,0;1144,0
24/01/24 08:00;0,0;1690,1
24/01/24 08:15;0,0;1716,4
24/01/24 08:30;0,0;1715,7
24/01/24 08:45;0,0;1681,1
24/01/24 09:00;0,0;1685,4
24/01/24 09:15;0,0;1731,0
24/01/24 09:30;0,0;1770,6
24/01/24 09:45;0,0;1707,0
24/01/24 10:00;0,0;1605,2
24/01/24 10:15;0,0;1665,1
24/01/24 10:30;0,0;1700,8
24/01/24 10:45;0,0;1682,9
24/01/24 11:00;0,0;1397,8
24/01/24 11:15;0,0;1416,3
24/01/24 11:30;0,0;1423,0
24/01/24 11:45;0,0;1349,4
24/01/24 12:00;0,0;1386,9
24/01/24 12:15;0,0;1381,0
24/01/24 12:30;0,0;1386,7
24/01/24 12:45;0,0;1404,9
24/01/24 13:00;0,0;1549,5
24/01/24 13:15;0,0;1573,2
24/01/24 13:30;0,0;1563,5
24/01/24 13:45;0,0;1564,2
24/01/24 14:00;0,0;1669,6
24/01/24 14:15;0,0;1662,8
24/01/24 14:30;0,0;1673,4
24/01/24 14:45;0,0;1687,3
24/01/24 15:00;0,0;1802,9
24/01/24 15:15;0,0;1747,7
24/01/24 15:30;0,0;1887,7
24/01/24 15:45;0,0;1883,2
24/01/24 16:00;0,0;2024,4
24/01/24 16:15;0,0;1975,2
24/01/24 16:30;0,0;1963,5
24/01/24 16:45;0,0;1943,0
24/01/24 17:00;0,0;1945,7
24/01/24 17:15;0,0;1971,9
24/01/24 17:30;0,0;1964,4
24/01/24 17:45;0,0;1950,6
24/01/24 18:00;0,0;1773,1
24/01/24 18:15;0,0;1687,6
24/01/24 18:30;0,0;1695,7
24/01/24 18:45;0,0;1689,5
24/01/24 19:00;0,0;1249,9
24/01/24 19:15;0,0;1202,8
24/01/24 19:30;0,0;1202,2
24/01/24 19:45;0,0;1184,1
24/01/24 20:00;0,0;1044,0
24/01/24 20:15;0,0;1042,7
24/01/24 20:30;0,0;1025,7
24/01/24 20:45;0,0;1009,9
24/01/24 21:00;0,0;945,6
24/01/24 21:15;0,0;944,4
24/01/24 21:30;0,0;926,1
24/01/24 21:45;0,0;918,5
24/01/24 22:00;0,0;780,2
24/01/24 22:15;0,0;791,2
24/01/24 22:30;0,0;787,8
24/01/24 22:45;0,0;798,5
24/01/24 23:00;0,0;616,2
24/01/24 23:15;0,0;623,6
24/01/24 23:30;0,0;631,9
24/01/24 23:45;0,0;649,0
25/01/24 00:00;0,0;621,3
25/01/24 00:15;0,0;602,0
25/01/24 00:30;0,0;585,0
25/01/24 00:45;0,0;579,2
25/01/24 01:00;0,0;580,5
25/01/24 01:15;0,0;572,7
25/01/24 01:30;0,0;567,2
25/01/24 01:45;0,0;567,2
25/01/24 02:00;0,0;552,3
25/01/24 02:15;0,0;584,2
25/01/24 02:30;0,0;622,5
25/01/24 02:45;0,0;649,8
25/01/24 03:00;0,0;664,4
25/01/24 03:15;0,0;642,5
25/01/24 03:30;0,0;631,2
25/01/24 03:45;0,0;623,5
25/01/24 04:00;0,0;598,5
25/01/24 04:15;0,0;603,0
25/01/24 04:30;0,0;605,0
25/01/24 04:45;0,0;608,7
25/01/24 05:00;0,0;620,0
25/01/24 05:15;0,0;610,9
25/01/24 05:30;0,0;614,9
25/01/24 05:45;0,0;625,4
25/01/24 06:00;0,0;687,9
25/01/24 06:15;0,0;681,0
25/01/24 06:30;0,0;715,9
25/01/24 06:45;0,0;727,4
25/01/24 07:00;0,0;1020,3
25/01/24 07:15;0,0;1035,9
25/01/24 07:30;0,0;1090,4
25/01/24 07:45;0,0;1105,0
25/01/24 08:00;0,0;1677,8
25/01/24 08:15;0,0;1737,3
25/01/24 08:30;0,0;1771,3
25/01/24 08:45;0,0;1778,5
25/01/24 09:00;0,0;1685,5
25/01/24 09:15;0,0;1718,9
25/01/24 09:30;0,0;1767,1
25/01/24 09:45;0,0;1740,6
25/01/24 10:00;0,0;1595,3
25/01/24 10:15;0,0;1633,3
25/01/24 10:30;0,0;1686,7
25/01/24 10:45;0,0;1676,8
25/01/24 11:00;0,0;1821,6
25/01/24 11:15;0,0;1863,1
25/01/24 11:30;0,0;1841,0
25/01/24 11:45;0,0;1828,3
25/01/24 12:00;0,0;1895,0
25/01/24 12:15;0,0;1898,8
25/01/24 12:30;0,0;1866,9
25/01/24 12:45;0,0;1948,4
25/01/24 13:00;0,0;2208,9
25/01/24 13:15;0,0;2274,8
25/01/24 13:30;0,0;2277,4
25/01/24 13:45;0,0;2304,7
25/01/24 14:00;0,0;2206,7
25/01/24 14:15;0,0;2127,2
25/01/24 14:30;0,0;2098,6
25/01/24 14:45;0,0;2149,2
25/01/24 15:00;0,0;1970,4
25/01/24 15:15;0,0;1990,0
25/01/24 15:30;0,0;1992,2
25/01/24 15:45;0,0;2001,5
25/01/24 16:00;0,0;2135,0
25/01/24 16:15;0,0;2101,7
25/01/24 16:30;0,0;2093,7
25/01/24 16:45;0,0;2069,6
25/01/24 17:00;0,0;2055,1
25/01/24 17:15;0,0;2055,3
25/01/24 17:30;0,0;2048,2
25/01/24 17:45;0,0;2042,7
25/01/24 18:00;0,0;1775,9
25/01/24 18:15;0,0;1696,1
25/01/24 18:30;0,0;1688,9
25/01/24 18:45;0,0;1679,2
25/01/24 19:00;0,0;1361,7
25/01/24 19:15;0,0;1316,1
25/01/24 19:30;0,0;1283,4
25/01/24 19:45;0,0;1281,7
25/01/24 20:00;0,0;1076,1
25/01/24 20:15;0,0;1082,1
25/01/24 20:30;0,0;1062,6
25/01/24 20:45;0,0;1052,9
25/01/24 21:00;0,0;968,4
25/01/24 21:15;0,0;957,2
25/01/24 21:30;0,0;957,5
25/01/24 21:45;0,0;956,4
25/01/24 22:00;0,0;774,4
25/01/24 22:15;0,0;781,0
25/01/24 22:30;0,0;767,2
25/01/24 22:45;0,0;762,9
25/01/24 23:00;0,0;609,1
25/01/24 23:15;0,0;617,2
25/01/24 23:30;0,0;623,2
25/01/24 23:45;0,0;632,5
26/01/24 00:00;0,0;569,3
26/01/24 00:15;0,0;572,2
26/01/24 00:30;0,0;581,1
26/01/24 00:45;0,0;572,7
26/01/24 01:00;0,0;545,7
26/01/24 01:15;0,0;543,7
26/01/24 01:30;0,0;534,5
26/01/24 01:45;0,0;520,1
26/01/24 02:00;0,0;533,6
26/01/24 02:15;0,0;535,6
26/01/24 02:30;0,0;585,8
26/01/24 02:45;0,0;618,1
26/01/24 03:00;0,0;617,3
26/01/24 03:15;0,0;611,1
26/01/24 03:30;0,0;605,1
26/01/24 03:45;0,0;607,3
26/01/24 04:00;0,0;593,2
26/01/24 04:15;0,0;593,8
26/01/24 04:30;0,0;602,1
26/01/24 04:45;0,0;605,4
26/01/24 05:00;0,0;604,1
26/01/24 05:15;0,0;618,1
26/01/24 05:30;0,0;636,6
26/01/24 05:45;0,0;628,6
26/01/24 06:00;0,0;695,8
26/01/24 06:15;0,0;720,1
26/01/24 06:30;0,0;756,5
26/01/24 06:45;0,0;801,8
26/01/24 07:00;0,0;1094,3
26/01/24 07:15;0,0;1146,8
26/01/24 07:30;0,0;1181,1
26/01/24 07:45;0,0;1204,0
26/01/24 08:00;0,0;1816,8
26/01/24 08:15;0,0;1826,3
26/01/24 08:30;0,0;1898,6
26/01/24 08:45;0,0;1882,2
26/01/24 09:00;0,0;2018,3
26/01/24 09:15;0,0;2019,0
26/01/24 09:30;0,0;2029,8
26/01/24 09:45;0,0;2022,0
26/01/24 10:00;0,0;1920,5
26/01/24 10:15;0,0;2013,0
26/01/24 10:30;0,0;2025,8
26/01/24 10:45;0,0;2055,2
26/01/24 11:00;0,0;2076,5
26/01/24 11:15;0,0;2054,4
26/01/24 11:30;0,0;2064,9
26/01/24 11:45;0,0;2083,1
26/01/24 12:00;0,0;1975,6
26/01/24 12:15;0,0;1971,5
26/01/24 12:30;0,0;1926,3
26/01/24 12:45;0,0;1938,1
26/01/24 13:00;0,0;1931,1
26/01/24 13:15;0,0;1928,2
26/01/24 13:30;0,0;1922,9
26/01/24 13:45;0,0;1979,6
26/01/24 14:00;0,0;2152,9
26/01/24 14:15;0,0;2139,6
26/01/24 14:30;0,0;2100,5
26/01/24 14:45;0,0;2076,3
26/01/24 15:00;0,0;2036,6
26/01/24 15:15;0,0;2015,8
26/01/24 15:30;0,0;1984,7
26/01/24 15:45;0,0;1989,5
26/01/24 16:00;0,0;2057,4
26/01/24 16:15;0,0;2027,2
26/01/24 16:30;0,0;2022,5
26/01/24 16:45;0,0;2032,2
26/01/24 17:00;0,0;2135,0
26/01/24 17:15;0,0;2092,1
26/01/24 17:30;0,0;2093,1
26/01/24 17:45;0,0;2092,5
26/01/24 18:00;0,0;1781,9
26/01/24 18:15;0,0;1702,4
26/01/24 18:30;0,0;1689,5
26/01/24 18:45;0,0;1687,9
26/01/24 19:00;0,0;1318,3
26/01/24 19:15;0,0;1282,6
26/01/24 19:30;0,0;1280,7
26/01/24 19:45;0,0;1278,7
26/01/24 20:00;0,0;1107,1
26/01/24 20:15;0,0;1118,0
26/01/24 20:30;0,0;1105,0
26/01/24 20:45;0,0;1074,6
26/01/24 21:00;0,0;974,9
26/01/24 21:15;0,0;984,8
26/01/24 21:30;0,0;970,9
26/01/24 21:45;0,0;962,3
26/01/24 22:00;0,0;775,9
26/01/24 22:15;0,0;777,0
26/01/24 22:30;0,0;772,4
26/01/24 22:45;0,0;764,1
26/01/24 23:00;0,0;627,3
26/01/24 23:15;0,0;633,2
26/01/24 23:30;0,0;659,9
26/01/24 23:45;0,0;669,9
27/01/24 00:00;0,0;605,4
27/01/24 00:15;0,0;603,4
27/01/24 00:30;0,0;599,5
27/01/24 00:45;0,0;584,1
27/01/24 01:00;0,0;578,9
27/01/24 01:15;0,0;575,3
27/01/24 01:30;0,0;561,6
27/01/24 01:45;0,0;553,9
27/01/24 02:00;0,0;554,7
27/01/24 02:15;0,0;571,0
27/01/24 02:30;0,0;606,9
27/01/24 02:45;0,0;624,2
27/01/24 03:00;0,0;596,6
27/01/24 03:15;0,0;591,7
27/01/24 03:30;0,0;567,6
27/01/24 03:45;0,0;562,0
27/01/24 04:00;0,0;560,3
27/01/24 04:15;0,0;564,3
27/01/24 04:30;0,0;580,7
27/01/24 04:45;0,0;572,9
27/01/24 05:00;0,0;581,4
27/01/24 05:15;0,0;580,7
27/01/24 05:30;0,0;578,8
27/01/24 05:45;0,0;573,3
27/01/24 06:00;0,0;631,7
27/01/24 06:15;0,0;649,3
27/01/24 06:30;0,0;679,1
27/01/24 06:45;0,0;684,0
27/01/24 07:00;0,0;907,7
27/01/24 07:15;0,0;926,6
27/01/24 07:30;0,0;973,7
27/01/24 07:45;0,0;1021,2
27/01/24 08:00;0,0;1587,0
27/01/24 08:15;0,0;1585,7
27/01/24 08:30;0,0;1608,1
27/01/24 08:45;0,0;1600,3
27/01/24 09:00;0,0;1703,5
27/01/24 09:15;0,0;1726,0
27/01/24 09:30;0,0;1729,2
27/01/24 09:45;0,0;1711,2
27/01/24 10:00;0,0;1778,7
27/01/24 10:15;0,0;1749,2
27/01/24 10:30;0,0;1748,5
27/01/24 10:45;0,0;1733,3
27/01/24 11:00;0,0;1787,6
27/01/24 11:15;0,0;1804,6
27/01/24 11:30;0,0;1789,1
27/01/24 11:45;0,0;1795,2
27/01/24 12:00;0,0;1804,1
27/01/24 12:15;0,0;1787,8
27/01/24 12:30;0,0;1801,1
27/01/24 12:45;0,0;1803,2
27/01/24 13:00;0,0;1841,4
27/01/24 13:15;0,0;1847,1
27/01/24 13:30;0,0;1855,1
27/01/24 13:45;0,0;1867,2
27/01/24 14:00;0,0;1825,8
27/01/24 14:15;0,0;1813,6
27/01/24 14:30;0,0;1812,8
27/01/24 14:45;0,0;1811,8
27/01/24 15:00;0,0;1784,7
27/01/24 15:15;0,0;1805,6
27/01/24 15:30;0,0;1830,9
27/01/24 15:45;0,0;1865,8
27/01/24 16:00;0,0;1898,2
27/01/24 16:15;0,0;1930,4
27/01/24 16:30;0,0;1913,0
27/01/24 16:45;0,0;1882,0
27/01/24 17:00;0,0;1872,2
27/01/24 17:15;0,0;1886,5
27/01/24 17:30;0,0;1885,4
27/01/24 17:45;0,0;1882,8
27/01/24 18:00;0,0;1854,0
27/01/24 18:15;0,0;1776,7
27/01/24 18:30;0,0;1768,3
27/01/24 18:45;0,0;1768,3
27/01/24 19:00;0,0;1289,2
27/01/24 19:15;0,0;1283,6
27/01/24 19:30;0,0;1251,5
27/01/24 19:45;0,0;1239,5
27/01/24 20:00;0,0;1139,6
27/01/24 20:15;0,0;1138,9
27/01/24 20:30;0,0;1120,8
27/01/24 20:45;0,0;1110,4
27/01/24 21:00;0,0;1004,1
27/01/24 21:15;0,0;995,3
27/01/24 21:30;0,0;997,8
27/01/24 21:45;0,0;996,3
27/01/24 22:00;0,0;791,7
27/01/24 22:15;0,0;796,5
27/01/24 22:30;0,0;775,7
27/01/24 22:45;0,0;789,5
27/01/24 23:00;0,0;676,6
27/01/24 23:15;0,0;666,7
27/01/24 23:30;0,0;659,5
27/01/24 23:45;0,0;690,6
28/01/24 00:00;0,0;643,1
28/01/24 00:15;0,0;638,4
28/01/24 00:30;0,0;640,2
28/01/24 00:45;0,0;638,5
28/01/24 01:00;0,0;585,8
28/01/24 01:15;0,0;578,3
28/01/24 01:30;0,0;571,1
28/01/24 01:45;0,0;555,1
28/01/24 02:00;0,0;559,4
28/01/24 02:15;0,0;582,3
28/01/24 02:30;0,0;591,7
28/01/24 02:45;0,0;600,1
28/01/24 03:00;0,0;592,3
28/01/24 03:15;0,0;577,0
28/01/24 03:30;0,0;575,7
28/01/24 03:45;0,0;568,0
28/01/24 04:00;0,0;560,1
28/01/24 04:15;0,0;575,9
28/01/24 04:30;0,0;574,9
28/01/24 04:45;0,0;563,0
28/01/24 05:00;0,0;569,2
28/01/24 05:15;0,0;565,0
28/01/24 05:30;0,0;585,8
28/01/24 05:45;0,0;588,1
28/01/24 06:00;0,0;631,7
28/01/24 06:15;0,0;617,2
28/01/24 06:30;0,0;647,8
28/01/24 06:45;0,0;660,6
28/01/24 07:00;0,0;883,4
28/01/24 07:15;0,0;927,1
28/01/24 07:30;0,0;924,9
28/01/24 07:45;0,0;976,6
28/01/24 08:00;0,0;1446,4
28/01/24 08:15;0,0;1429,1
28/01/24 08:30;0,0;1452,2
28/01/24 08:45;0,0;1432,5
28/01/24 09:00;0,0;1682,6
28/01/24 09:15;0,0;1645,3
28/01/24 09:30;0,0;1648,4
28/01/24 09:45;0,0;1672,5
28/01/24 10:00;0,0;1571,3
28/01/24 10:15;0,0;1555,4
28/01/24 10:30;0,0;1564,3
28/01/24 10:45;0,0;1582,2
28/01/24 11:00;0,0;1515,6
28/01/24 11:15;0,0;1478,2
28/01/24 11:30;0,0;1489,6
28/01/24 11:45;0,0;1523,1
28/01/24 12:00;0,0;1123,1
28/01/24 12:15;0,0;1142,1
28/01/24 12:30;0,0;1063,4
28/01/24 12:45;0,0;1114,4
28/01/24 13:00;0,0;836,2
28/01/24 13:15;0,0;813,9
28/01/24 13:30;0,0;781,1
28/01/24 13:45;0,0;899,9
28/01/24 14:00;0,0;953,8
28/01/24 14:15;0,0;1019,0
28/01/24 14:30;0,0;1063,0
28/01/24 14:45;0,0;1073,0
28/01/24 15:00;0,0;1349,1
28/01/24 15:15;0,0;1365,3
28/01/24 15:30;0,0;1396,6
28/01/24 15:45;0,0;1429,9
28/01/24 16:00;0,0;1759,6
28/01/24 16:15;0,0;1758,5
28/01/24 16:30;0,0;1773,6
28/01/24 16:45;0,0;1766,8
28/01/24 17:00;0,0;1819,1
28/01/24 17:15;0,0;1841,0
28/01/24 17:30;0,0;1836,9
28/01/24 17:45;0,0;1822,0
28/01/24 18:00;0,0;1650,4
28/01/24 18:15;0,0;1641,6
28/01/24 18:30;0,0;1625,5
28/01/24 18:45;0,0;1617,1
28/01/24 19:00;0,0;1294,9
28/01/24 19:15;0,0;1277,1
28/01/24 19:30;0,0;1274,1
28/01/24 19:45;0,0;1272,3
28/01/24 20:00;0,0;1075,8
28/01/24 20:15;0,0;1065,5
28/01/24 20:30;0,0;1065,1
28/01/24 20:45;0,0;1085,3
28/01/24 21:00;0,0;949,1
28/01/24 21:15;0,0;927,8
28/01/24 21:30;0,0;904,3
28/01/24 21:45;0,0;899,6
28/01/24 22:00;0,0;730,8
28/01/24 22:15;0,0;731,4
28/01/24 22:30;0,0;732,6
28/01/24 22:45;0,0;723,0
28/01/24 23:00;0,0;594,0
28/01/24 23:15;0,0;598,6
28/01/24 23:30;0,0;633,7
28/01/24 23:45;0,0;622,8
29/01/24 00:00;0,0;630,5
29/01/24 00:15;0,0;633,7
29/01/24 00:30;0,0;615,0
29/01/24 00:45;0,0;602,9
29/01/24 01:00;0,0;572,5
29/01/24 01:15;0,0;566,2
29/01/24 01:30;0,0;565,9
29/01/24 01:45;0,0;564,5
29/01/24 02:00;0,0;546,5
29/01/24 02:15;0,0;552,8
29/01/24 02:30;0,0;574,3
29/01/24 02:45;0,0;575,5
29/01/24 03:00;0,0;590,9
29/01/24 03:15;0,0;583,3
29/01/24 03:30;0,0;575,3
29/01/24 03:45;0,0;571,3
29/01/24 04:00;0,0;560,4
29/01/24 04:15;0,0;574,5
29/01/24 04:30;0,0;572,1
29/01/24 04:45;0,0;581,7
29/01/24 05:00;0,0;601,0
29/01/24 05:15;0,0;622,4
29/01/24 05:30;0,0;614,9
29/01/24 05:45;0,0;608,3
29/01/24 06:00;0,0;646,9
29/01/24 06:15;0,0;650,0
29/01/24 06:30;0,0;699,2
29/01/24 06:45;0,0;750,9
29/01/24 07:00;0,0;999,2
29/01/24 07:15;0,0;1073,8
29/01/24 07:30;0,0;1076,6
29/01/24 07:45;0,0;1105,9
29/01/24 08:00;0,0;1457,4
29/01/24 08:15;0,0;1501,0
29/01/24 08:30;0,0;1558,3
29/01/24 08:45;0,0;1507,7
29/01/24 09:00;0,0;1145,7
29/01/24 09:15;0,0;1108,5
29/01/24 09:30;0,0;1085,7
29/01/24 09:45;0,0;1059,5
29/01/24 10:00;0,0;412,8
29/01/24 10:15;0,0;442,3
29/01/24 10:30;0,0;361,8
29/01/24 10:45;0,0;325,2
29/01/24 11:00;0,0;310,5
29/01/24 11:15;0,0;271,3
29/01/24 11:30;0,0;188,4
29/01/24 11:45;0,0;220,4
29/01/24 12:00;0,0;319,3
29/01/24 12:15;0,0;293,1
29/01/24 12:30;0,0;209,4
29/01/24 12:45;0,0;359,4
29/01/24 13:00;0,0;513,2
29/01/24 13:15;0,0;470,9
29/01/24 13:30;0,0;510,4
29/01/24 13:45;0,0;606,1
29/01/24 14:00;0,0;609,8
29/01/24 14:15;0,0;672,2
29/01/24 14:30;0,0;712,6
29/01/24 14:45;0,0;786,6
29/01/24 15:00;0,0;1162,2
29/01/24 15:15;0,0;1267,8
29/01/24 15:30;0,0;1352,1
29/01/24 15:45;0,0;1386,7
29/01/24 16:00;0,0;1875,7
29/01/24 16:15;0,0;1896,4
29/01/24 16:30;0,0;1905,8
29/01/24 16:45;0,0;1926,5
29/01/24 17:00;0,0;2007,4
29/01/24 17:15;0,0;2002,5
29/01/24 17:30;0,0;1988,7
29/01/24 17:45;0,0;1968,7
29/01/24 18:00;0,0;1890,8
29/01/24 18:15;0,0;1812,4
29/01/24 18:30;0,0;1793,0
29/01/24 18:45;0,0;1789,5
29/01/24 19:00;0,0;1302,6
29/01/24 19:15;0,0;1256,9
29/01/24 19:30;0,0;1232,1
29/01/24 19:45;0,0;1223,3
29/01/24 20:00;0,0;1151,2
29/01/24 20:15;0,0;1138,9
29/01/24 20:30;0,0;1143,1
29/01/24 20:45;0,0;1126,6
29/01/24 21:00;0,0;961,2
29/01/24 21:15;0,0;962,0
29/01/24 21:30;0,0;960,3
29/01/24 21:45;0,0;958,0
29/01/24 22:00;0,0;782,4
29/01/24 22:15;0,0;794,3
29/01/24 22:30;0,0;789,4
29/01/24 22:45;0,0;797,3
29/01/24 23:00;0,0;652,8
29/01/24 23:15;0,0;645,5
29/01/24 23:30;0,0;632,1
29/01/24 23:45;0,0;645,9
30/01/24 00:00;0,0;570,6
30/01/24 00:15;0,0;582,3
30/01/24 00:30;0,0;585,6
30/01/24 00:45;0,0;584,6
30/01/24 01:00;0,0;585,7
30/01/24 01:15;0,0;589,3
30/01/24 01:30;0,0;578,4
30/01/24 01:45;0,0;573,1
30/01/24 02:00;0,0;583,8
30/01/24 02:15;0,0;592,8
30/01/24 02:30;0,0;631,7
30/01/24 02:45;0,0;658,8
30/01/24 03:00;0,0;645,7
30/01/24 03:15;0,0;641,8
30/01/24 03:30;0,0;637,8
30/01/24 03:45;0,0;637,3
30/01/24 04:00;0,0;632,4
30/01/24 04:15;0,0;638,8
30/01/24 04:30;0,0;642,6
30/01/24 04:45;0,0;629,4
30/01/24 05:00;0,0;633,9
30/01/24 05:15;0,0;638,7
30/01/24 05:30;0,0;638,3
30/01/24 05:45;0,0;632,3
30/01/24 06:00;0,0;656,3
30/01/24 06:15;0,0;669,2
30/01/24 06:30;0,0;685,4
30/01/24 06:45;0,0;731,6
30/01/24 07:00;0,0;1015,1
30/01/24 07:15;0,0;1052,3
30/01/24 07:30;0,0;1098,2
30/01/24 07:45;0,0;1115,3
30/01/24 08:00;0,0;1736,3
30/01/24 08:15;0,0;1777,8
30/01/24 08:30;0,0;1818,1
30/01/24 08:45;0,0;1821,2
30/01/24 09:00;0,0;2006,1
30/01/24 09:15;0,0;2020,4
30/01/24 09:30;0,0;2028,1
30/01/24 09:45;0,0;2030,5
